Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.1003,8.1003,-8.1003,0.0000000,N#C/C=C/c1c[nH]c2nc[nH]c(=O)c2c1C(=O)NCc1ccc(CNC(=O)c2cc(=O)ccn2O)cc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
8.0871,8.0871,112.6869,0.9435474,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccc(C(F)(F)F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9435474,469.4230,1.0000000,1.0000,1
8.1766,8.1766,-8.1766,0.0000000,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1c[nH]c2nccc(=O)n1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
9.7114,9.7114,-9.7114,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4c[nH]c5ncc(O)c(=O)c45)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
6.4769,6.4769,119.8693,0.9870797,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccc(Cl)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9870797,452.9230,1.0000000,1.0000,1
4.3928,4.3928,103.9164,0.8461652,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.8461652,481.4900,1.0000000,1.0000,1
3.1273,3.1273,42.0816,0.3531944,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.3531944,506.5690,1.0000000,1.0000,1
5.0395,5.0395,103.2697,0.8461652,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.8461652,481.4900,1.0000000,1.0000,1
6.1047,6.1047,120.4471,0.9886860,O=C(NCc1ccc(CNC(=O)c2cc(=O)ccn2O)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9886860,451.4640,1.0000000,1.0000,1
12.6037,12.6037,107.8584,0.9411101,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(Cl)c(O)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9411101,469.9100,1.0000000,1.0000,1
