Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
10.3579,50.1061,77.8288,0.9994912,c1cnc(SCc2cnnc(-c3cccnc3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9994912,282.3320,1.0000000,1.0000,1
11.1667,37.1492,90.6713,0.9985980,Cc1c(CCc2cccc(CO)c2)ccnc1C(=O)O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9985980,271.3160,1.0000000,1.0000,1
18.6947,50.3576,77.6405,0.9999849,CC(C)[C](COc1ccc(C(N)=O)cc1)c1cccc(C(C)C2CN(C)C2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999849,379.5240,1.0000000,1.0000,1
9.8896,27.1255,100.8723,0.9999832,NC(=O)c1cccc(NCCc2cncc(-c3cccnc3)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999832,319.3680,1.0000000,1.0000,1
9.6732,56.3873,71.5947,0.9998597,Fc1cc(CCc2cccnc2F)cc(-c2ccncc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998597,296.3200,1.0000000,1.0000,1
10.2006,41.7653,86.2287,0.9999535,Clc1cc(Cl)c(Cl)c(NC2(c3cncc(-c4ccnnc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999535,391.6890,1.0000000,1.0000,1
6.8871,44.2437,83.6721,0.9993426,O=C(NCc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9993426,420.4540,1.0000000,1.0000,1
14.5534,53.8079,74.0811,0.9991332,C[C@@H](Nc1cnc(C[C@@H](O)c2cnccn2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9991332,423.4580,1.0000000,1.0000,1
9.1325,19.8671,108.1097,0.9998186,COc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,1
18.0220,38.9378,89.0619,0.9999976,C[C@H](NCc1ccc(CN(C)[C@H](C)c2cccnc2)cc1)c1ccccc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999976,359.5170,1.0000000,1.0000,1
13.3844,13.9277,113.8399,0.9981843,O=C(NCc1ccc(CNC(CCO)c2ccccc2)cc1)c1c[nH]c2ncnc(O)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9981843,431.4960,1.0000000,1.0000,1
7.4182,3.4038,123.5816,0.9920731,NCCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9920731,447.5640,1.0000000,1.0000,1
6.4284,35.7833,92.2023,0.9998876,Clc1cnc(COc2cncc(-c3ccncc3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9998876,298.7330,1.0000000,1.0000,1
8.5214,22.5418,104.1554,0.9898217,Oc1cccc(OCCc2cccc(Cl)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9898217,249.6970,1.0000000,1.0000,1
15.3561,63.6550,64.3413,0.9999713,CCc1cnc(NCCc2cc(OC)cc(OC3CC(O)C3)c2)nc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999713,386.4520,1.0000000,1.0000,1
