Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
17.9853,37.3694,89.1637,0.9885398,NCCc1ccnc(CSC2CC=CCC2)c1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9885398,248.3950,1.0000000,1.0000,1
12.6619,54.2361,73.7636,0.9999976,NC(=O)c1ccnc(SCc2ccnc(-c3ccc(F)cn3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999976,340.3830,1.0000000,1.0000,1
17.4080,44.5589,83.4408,0.9999982,CC(C)CNC(=O)c1ccc(OCCc2ccnc(C(N)=O)c2)nn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999982,343.3870,1.0000000,1.0000,1
12.0686,54.0413,73.9575,0.9999907,FC(F)(COc1cnc(Cl)c(Cl)c1)c1cccc(CC2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999907,374.2140,1.0000000,1.0000,1
7.8048,43.5610,83.4136,0.9919893,NCCc1cccc(Cn2cnc3cnccc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9919893,252.3210,1.0000000,1.0000,1
10.4124,44.0316,83.9665,0.9999850,C[C@]1(c2cccc(OCCc3cncnc3)c2)CCCN(CC(F)(F)F)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999850,379.4260,1.0000000,1.0000,1
13.8159,21.9033,105.3174,0.9939115,CNC(=O)c1ccc(NCc2ccccn2)c(C)c1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9939115,255.3210,1.0000000,1.0000,1
9.9701,36.9791,91.0143,0.9999490,NC(=O)c1ccc(OCc2cncc(-c3cccnc3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999490,307.3130,1.0000000,1.0000,1
12.3690,46.5569,81.4234,0.9998459,COc1cc(Cc2ncc3ncc(C(N)=O)cc3n2)ccn1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998459,295.3020,1.0000000,1.0000,1
8.7432,37.2691,90.7308,0.9999989,NC(=O)c1cnc(OC2(c3ccc(F)c(-c4ccnnc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999989,351.3410,1.0000000,1.0000,1
10.8690,41.4138,83.7833,0.9781029,O=C(O)c1cnnc(C2(c3cccnc3)CC2)c1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9781029,241.2500,1.0000000,1.0000,1
7.4122,24.6122,103.2865,0.9992085,C[C@H](NC(=O)c1ccn[nH]1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,1
12.0620,45.5950,69.1140,0.8961641,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)[C@H]1CC[C@H](COC(=O)N2CCCC[C@@H]2CO)CC1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.8961641,476.5990,1.0000000,1.0000,1
9.7267,31.6975,96.2581,0.9996533,O=C(NCc1ccc(C[C@@H](O)C2CCNCC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996533,413.5030,1.0000000,1.0000,1
17.1915,28.9661,99.0217,0.9999048,NC(C(=O)c1csc2nc[nH]c(=O)c12)c1ccc([C@@H](O)C2CCOCC2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999048,399.4720,1.0000000,1.0000,1
10.4981,32.5762,95.0208,0.9968520,O=C(NCc1ccc(CN[C@@H](CO)c2ccccn2)nn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9968520,437.4850,1.0000000,1.0000,1
7.1086,21.1798,106.5133,0.9976023,COc1ncnc2scc(C(=O)NCc3ccc(COC(C)c4ccccn4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9976023,434.5210,1.0000000,1.0000,1
9.2984,39.0619,88.9149,0.9998186,C[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1cnccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998186,406.4710,1.0000000,1.0000,1
25.6522,76.6357,51.3544,0.9999224,C[C](N)Cc1nc(Cl)c(OCc2ccncc2)nc1C#N,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999224,302.7450,1.0000000,1.0000,1
11.2936,25.7879,102.2080,0.9999681,NC(=O)c1ccc(COc2cccc(C3CCOCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999681,312.3690,1.0000000,1.0000,1
10.6553,41.8745,54.8450,0.7556208,NCc1ccnc(/C=C/c2ccccn2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.7556208,212.2560,1.0000000,1.0000,1
13.7327,48.0686,79.9299,0.9999875,C[C@]1(Nc2cc(NCC(F)(F)c3cncnc3)cc(C(N)=O)c2)C[C@@H](O)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999875,377.3950,1.0000000,1.0000,1
11.8665,28.2016,99.7891,0.9999270,CN(C)CCC1CCC(Cn2ncc3cc(F)ccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999270,303.4250,1.0000000,1.0000,1
16.6736,50.4175,77.4984,0.9993432,CC(C#N)N1CCN(c2nccc([C@H](C)CNc3ncc(C(F)(F)F)cn3)n2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9993432,420.4430,1.0000000,1.0000,1
14.5794,44.7264,83.2722,0.9999894,Cc1cnc(C(N)=O)c(C)c1CNc1ccc(C(F)(F)F)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9999894,324.3060,1.0000000,1.0000,1
17.4803,42.9371,85.0625,0.9999965,Cc1ccc(N2CCC(O)C(C)C2)cc1COc1ccc(C#N)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999965,336.4350,1.0000000,1.0000,1
13.4234,45.0262,82.9305,0.9996618,NCCc1ccc(Cn2ccc3c(Cl)ccnc32)nc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9996618,286.7660,1.0000000,1.0000,1
10.3447,44.4824,83.5081,0.9999253,COc1cc(C2(Nc3cnc(C(N)=O)cn3)CC2)nc(-c2ccc(Cl)cc2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999253,396.8380,1.0000000,1.0000,1
11.4511,9.9090,106.7389,0.9113116,Cc1ccnc(NC2(c3ccccc3)CC2)n1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9113116,225.2950,1.0000000,1.0000,1
