ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,Unnamed: 38
CHEMBL5289815,,,,,311.39,4,5,1.2,83.28,5,3,0,5,N,0.77,,8.88,0.97,-0.52,2,MOL,-1,23,6,4,0,311.1746,-1.58,BASE,C17H21N5O,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,JNTHNCJDQUJFLH-UHFFFAOYSA-N,"InChI=1S/C17H21N5O/c18-17(23)14-4-5-16(21-12-14)20-11-13-2-1-3-15(10-13)22-8-6-19-7-9-22/h1-5,10,12,19H,6-9,11H2,(H2,18,23)(H,20,21)",False,-1,['15'],['6-((3-(piperazin-1-yl)benzyl)amino)nicotinamide'],
CHEMBL5275681,,,,,298.39,17,18,2.03,94.03,4,3,0,6,N,0.76,,9.3,1.56,-0.33,2,MOL,-1,22,5,5,0,298.1794,-1.32,BASE,C17H22N4O,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,HCKZSLBARGVRKK-UHFFFAOYSA-N,"InChI=1S/C17H22N4O/c1-17(2,14-5-3-4-12(8-14)9-18)11-21-15-7-6-13(10-20-15)16(19)22/h3-8,10H,9,11,18H2,1-2H3,(H2,19,22)(H,20,21)",False,-1,['23'],['6-((2-(3-(aminomethyl)phenyl)-2-methylpropyl)amino)nicotinamide'],
CHEMBL5288117,,,,,339.44,4,5,1.95,92.07,5,4,0,7,N,0.62,,9.19,1.43,-0.36,2,MOL,-1,25,6,5,0,339.2059,-1.3,BASE,C19H25N5O,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,FIMPWUACHDEOHT-UHFFFAOYSA-N,"InChI=1S/C19H25N5O/c1-19(2,12-23-17-7-6-13(9-22-17)18(20)25)14-4-3-5-15(8-14)24-16-10-21-11-16/h3-9,16,21,24H,10-12H2,1-2H3,(H2,20,25)(H,22,23)",False,-1,['25'],['6-((2-(3-(azetidin-3-ylamino)phenyl)-2-methylpropyl)amino)nicotinamide'],
CHEMBL5291180,,,,,353.47,4,5,1.98,83.28,5,3,0,6,N,0.74,,8.89,2.0,0.51,2,MOL,-1,26,6,4,0,353.2216,-1.51,BASE,C20H27N5O,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,ZMCWXOFYJNAJIR-UHFFFAOYSA-N,"InChI=1S/C20H27N5O/c1-20(2,14-24-18-7-6-15(13-23-18)19(21)26)16-4-3-5-17(12-16)25-10-8-22-9-11-25/h3-7,12-13,22H,8-11,14H2,1-2H3,(H2,21,26)(H,23,24)",False,-1,['24'],['6-((2-methyl-2-(3-(piperazin-1-yl)phenyl)propyl)amino)nicotinamide'],
CHEMBL5267738,,,,,379.39,1,1,2.13,83.28,5,3,0,5,N,0.74,,5.07,1.98,1.98,2,MOL,-1,27,6,4,0,379.162,-1.46,NEUTRAL,C18H20F3N5O,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,YWYXAMUEUIQTTJ-UHFFFAOYSA-N,"InChI=1S/C18H20F3N5O/c19-18(20,21)15-11-26(7-6-23-15)14-3-1-2-12(8-14)9-24-16-5-4-13(10-25-16)17(22)27/h1-5,8,10,15,23H,6-7,9,11H2,(H2,22,27)(H,24,25)",False,-1,['16'],['6-((3-(3-(trifluoromethyl)piperazin-1-yl)benzyl)amino)nicotinamide'],
CHEMBL5268562,,,,,337.43,4,5,1.69,83.28,5,3,0,5,N,0.77,,8.88,1.36,-0.13,2,MOL,-1,25,6,4,0,337.1903,-1.18,BASE,C19H23N5O,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,QWAKAIXHRUUFTN-UHFFFAOYSA-N,"InChI=1S/C19H23N5O/c20-18(25)14-4-5-17(22-13-14)23-19(6-7-19)15-2-1-3-16(12-15)24-10-8-21-9-11-24/h1-5,12-13,21H,6-11H2,(H2,20,25)(H,22,23)",False,-1,['21'],['6-((1-(3-(piperazin-1-yl)phenyl)cyclopropyl)amino)nicotinamide'],
CHEMBL4547571,,,Unknown,,467.46,12,15,0.95,166.41,9,5,0,6,N,0.26,9.55,0.28,-0.09,-0.09,4,MOL,-1,33,11,5,1,467.09,-0.88,NEUTRAL,C21H17N5O6S,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,SNGVPWMEHVBZGP-UHFFFAOYSA-N,"InChI=1S/C21H17N5O6S/c27-15-5-14(26(32)8-16(15)28)19(30)23-7-12-3-1-11(2-4-12)6-22-18(29)13-9-33-21-17(13)20(31)24-10-25-21/h1-5,8-10,28,32H,6-7H2,(H,22,29)(H,23,30)(H,24,25,31)",False,-1,['53'],"['N-(4-((1,5-Dihydroxy-4-oxo-1,4-dihydropyridine-2-carboxamido)methyl)benzyl)-4-oxo-3,4-dihydrothieno[2,3-d]-pyrimidine-5-carboxamide']",
CHEMBL4584637,,,Unknown,,396.52,7,7,3.34,86.88,5,3,0,6,N,0.6,9.42,10.03,2.25,0.53,3,MOL,-1,28,6,3,0,396.162,-1.22,BASE,C21H24N4O2S,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,JMPWESYLZQOOPK-UHFFFAOYSA-N,"InChI=1S/C21H24N4O2S/c26-19(17-12-28-21-18(17)20(27)24-13-25-21)23-11-15-8-6-14(7-9-15)10-22-16-4-2-1-3-5-16/h6-9,12-13,16,22H,1-5,10-11H2,(H,23,26)(H,24,25,27)",False,-1,['16'],"['N-(4-((Cyclohexylamino)methyl)benzyl)-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-5-carboxamide']",
CHEMBL4585250,,,Unknown,,384.46,7,7,1.75,87.32,6,2,0,5,N,0.7,9.67,6.94,1.19,1.06,3,MOL,-1,27,7,2,0,384.1256,-1.85,NEUTRAL,C19H20N4O3S,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,KIPHUBKEJMESQU-UHFFFAOYSA-N,"InChI=1S/C19H20N4O3S/c24-17(15-11-27-19-16(15)18(25)21-12-22-19)20-9-13-1-3-14(4-2-13)10-23-5-7-26-8-6-23/h1-4,11-12H,5-10H2,(H,20,24)(H,21,22,25)",False,-1,['10'],"['N-(4-(Morpholinomethyl)benzyl)-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-5-carboxamide']",
CHEMBL4580116,,,Unknown,,404.5,7,7,3.2,86.88,5,3,0,7,N,0.44,9.7,8.48,2.56,1.62,4,MOL,-1,29,6,3,0,404.1307,-1.3,NEUTRAL,C22H20N4O2S,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,YWZMXLOFPKXASQ-UHFFFAOYSA-N,"InChI=1S/C22H20N4O2S/c27-20(18-13-29-22-19(18)21(28)25-14-26-22)24-12-17-8-6-16(7-9-17)11-23-10-15-4-2-1-3-5-15/h1-9,13-14,23H,10-12H2,(H,24,27)(H,25,26,28)",False,-1,['14'],"['N-(4-((Benzylamino)methyl)benzyl)-4-oxo-3,4-dihydrothieno-[2,3-d]pyrimidine-5-carboxamide']",
